FECHA,HORA,CO,NO,NO2,NOX,O3,PM10,PM25,SO2
01/01/2022,1,1.33,28,51,80,1,82,48,3
01/01/2022,2,1.32,37,43,79,1,91,58,3
01/01/2022,3,0.99,17,40,57,2,100,69,3
01/01/2022,4,0.9,15,38,53,2,77,53,2
01/01/2022,5,0.84,12,37,49,1,64,41,1
01/01/2022,6,0.81,12,35,48,2,71,47,2
01/01/2022,7,0.62,5,29,34,4,54,36,2
01/01/2022,8,0.57,9,26,35,6,50,33,1
01/01/2022,9,0.74,19,30,49,10,66,43,2
01/01/2022,10,0.87,38,48,86,18,135,89,8
01/01/2022,11,0.79,31,57,87,27,139,93,8
01/01/2022,12,0.73,7,40,48,63,132,96,7
01/01/2022,13,0.63,4,35,39,78,126,92,7
01/01/2022,14,0.2,2,15,17,69,58,32,4
01/01/2022,15,0.2,2,15,17,64,52,26,3
01/01/2022,16,0.13,1,12,13,57,44,20,3
01/01/2022,17,0.07,3,12,15,45,45,26,3
01/01/2022,18,0.1,3,10,14,35,41,23,2
01/01/2022,19,0.34,13,25,39,18,36,18,2
01/01/2022,20,0.59,26,38,65,3,44,9,11
01/01/2022,21,0.78,32,35,67,1,50,18,2
01/01/2022,22,0.68,31,33,64,1,37,14,1
01/01/2022,23,0.58,21,30,51,1,31,13,2
01/01/2022,24,0.76,43,29,72,1,37,16,2
02/01/2022,1,0.29,11,25,36,2,18,4,1
02/01/2022,2,0.15,4,20,24,5,9,1,1
02/01/2022,3,0.22,10,23,32,2,12,4,1
02/01/2022,4,0.14,11,20,31,2,24,14,1
02/01/2022,5,0.11,6,18,24,4,17,10,1
02/01/2022,6,0.09,4,18,22,3,23,15,1
02/01/2022,7,0.25,19,21,39,1,17,6,1
02/01/2022,8,0.56,44,21,65,1,17,1,1
02/01/2022,9,0.74,53,24,77,4,28,7,2
02/01/2022,10,0.98,70,40,109,10,75,28,7
02/01/2022,11,0.58,39,41,80,18,64,29,9
02/01/2022,12,0.23,12,17,29,28,34,16,4
02/01/2022,13,0.14,8,11,19,37,35,10,5
02/01/2022,14,0.09,4,10,14,40,47,15,8
02/01/2022,15,0.12,4,8,13,40,-99,-99,3
02/01/2022,16,0.14,5,11,16,36,100,10,1
02/01/2022,17,0.19,7,15,21,30,217,17,2
02/01/2022,18,0.17,4,13,17,22,550,30,4
02/01/2022,19,0.16,3,15,18,20,178,23,5
02/01/2022,20,0.18,5,17,22,13,70,18,5
02/01/2022,21,0.23,6,22,27,8,51,15,4
02/01/2022,22,0.14,4,18,22,12,35,11,4
02/01/2022,23,0.18,8,27,35,8,23,7,5
02/01/2022,24,0.1,2,20,23,14,24,7,7
03/01/2022,1,-99,-99,-99,-99,-99,40,18,-99
03/01/2022,2,-99,-99,-99,-99,-99,32,18,-99
03/01/2022,3,-99,-99,-99,-99,-99,27,16,-99
03/01/2022,4,0.07,2,18,20,13,35,23,11
03/01/2022,5,0.08,2,20,22,10,36,21,11
03/01/2022,6,0.12,5,23,28,7,46,28,12
03/01/2022,7,0.21,16,30,45,3,50,30,9
03/01/2022,8,0.4,29,32,60,2,58,29,8
03/01/2022,9,0.8,52,29,81,3,80,39,8
03/01/2022,10,0.6,43,30,73,5,84,38,5
03/01/2022,11,0.61,36,31,67,10,83,46,4
03/01/2022,12,0.76,39,39,78,18,95,50,4
03/01/2022,13,0.92,42,52,94,23,113,57,5
03/01/2022,14,0.84,41,58,98,26,135,56,10
03/01/2022,15,0.73,20,44,63,38,122,42,5
03/01/2022,16,0.45,14,30,44,43,122,36,5
03/01/2022,17,0.46,8,33,41,50,93,33,4
03/01/2022,18,0.62,39,44,83,39,91,33,5
03/01/2022,19,0.73,11,48,60,22,86,29,7
03/01/2022,20,0.58,7,47,54,17,85,31,36
03/01/2022,21,0.51,8,41,49,18,80,33,47
03/01/2022,22,0.62,11,46,56,10,81,39,70
03/01/2022,23,0.63,12,47,59,8,81,40,64
03/01/2022,24,0.54,6,43,49,9,54,25,34
04/01/2022,1,0.62,13,47,60,2,74,38,21
04/01/2022,2,0.52,11,40,51,4,57,28,12
04/01/2022,3,0.29,7,34,40,6,56,31,7
04/01/2022,4,0.39,10,36,46,3,58,35,5
04/01/2022,5,0.2,11,31,42,3,52,33,4
04/01/2022,6,0.37,34,32,66,1,46,22,3
04/01/2022,7,1.07,120,37,157,1,65,27,4
04/01/2022,8,1.27,117,37,154,1,68,22,4
04/01/2022,9,2.03,176,44,220,3,82,34,7
04/01/2022,10,1.28,60,55,116,14,93,43,14
04/01/2022,11,1.22,40,59,99,26,94,50,10
04/01/2022,12,0.79,39,57,95,28,89,40,8
04/01/2022,13,0.5,19,40,59,39,79,28,5
04/01/2022,14,0.31,13,31,44,44,59,24,4
04/01/2022,15,0.17,7,19,26,50,39,16,4
04/01/2022,16,0.3,17,29,46,44,32,5,6
04/01/2022,17,0.28,12,29,41,39,40,14,8
04/01/2022,18,0.49,12,39,51,32,44,11,5
04/01/2022,19,1.38,45,62,107,13,67,15,4
04/01/2022,20,1.98,97,77,174,1,91,18,7
04/01/2022,21,1.79,67,77,144,0,114,33,4
04/01/2022,22,1.8,89,72,160,0,96,29,10
04/01/2022,23,1.58,71,63,135,1,84,31,14
04/01/2022,24,0.88,34,55,89,3,69,23,11
05/01/2022,1,0.47,6,42,48,8,54,21,13
05/01/2022,2,0.49,11,48,59,3,67,34,16
05/01/2022,3,0.26,3,35,38,10,47,22,19
05/01/2022,4,0.24,5,37,41,6,41,20,13
05/01/2022,5,0.23,3,30,32,11,46,26,10
05/01/2022,6,0.36,18,38,56,3,33,11,8
05/01/2022,7,0.76,72,43,114,1,48,22,6
05/01/2022,8,1.16,93,44,137,1,58,23,7
05/01/2022,9,1.65,123,54,177,2,88,25,6
05/01/2022,10,1.73,103,76,179,10,131,46,6
05/01/2022,11,1.17,43,70,113,27,113,47,8
05/01/2022,12,1.08,27,70,97,44,100,48,6
05/01/2022,13,0.59,12,38,50,54,66,31,6
05/01/2022,14,0.28,12,29,41,45,44,18,5
05/01/2022,15,0.29,9,27,36,48,54,32,10
05/01/2022,16,0.18,3,20,23,60,52,27,5
05/01/2022,17,0.36,3,24,27,61,-99,-99,4
05/01/2022,18,0.57,4,42,45,63,-99,-99,3
05/01/2022,19,0.84,6,72,78,31,-99,-99,3
05/01/2022,20,0.97,9,71,80,20,-99,-99,3
05/01/2022,21,1.25,14,81,95,10,-99,-99,3
05/01/2022,22,1.42,22,81,103,6,-99,-99,3
05/01/2022,23,0.9,7,58,64,19,-99,-99,3
05/01/2022,24,1.43,29,65,94,6,-99,-99,3
06/01/2022,1,0.9,16,56,73,2,72,29,2
06/01/2022,2,0.9,15,54,70,2,76,38,2
06/01/2022,3,0.69,5,47,53,5,60,30,2
06/01/2022,4,0.56,8,44,52,3,50,25,2
06/01/2022,5,0.59,7,41,48,4,50,25,1
06/01/2022,6,0.79,30,46,75,1,65,38,1
06/01/2022,7,1.06,74,43,117,1,61,29,3
06/01/2022,8,1.47,128,43,172,1,67,22,4
06/01/2022,9,1.79,130,54,184,3,83,35,4
06/01/2022,10,1.53,75,72,146,12,93,38,5
06/01/2022,11,1.45,50,86,136,25,121,54,5
06/01/2022,12,0.92,21,56,77,40,84,36,4
06/01/2022,13,0.57,11,37,48,52,56,23,4
06/01/2022,14,0.57,8,34,42,69,75,36,4
06/01/2022,15,0.39,3,28,31,74,66,39,3
06/01/2022,16,0.24,3,26,29,38,50,17,2
06/01/2022,17,0.42,4,35,39,41,50,21,1
06/01/2022,18,0.37,7,31,37,40,44,5,2
06/01/2022,19,0.39,8,33,41,29,48,22,3
06/01/2022,20,0.29,7,30,37,19,24,8,2
06/01/2022,21,0.59,16,36,52,6,24,11,2
06/01/2022,22,0.58,21,33,54,3,19,3,2
06/01/2022,23,0.86,44,34,78,2,32,13,3
06/01/2022,24,0.44,19,29,48,2,27,14,2
07/01/2022,1,0.59,30,29,59,1,36,17,2
07/01/2022,2,0.34,23,25,49,1,21,8,1
07/01/2022,3,0.17,6,21,27,3,22,12,1
07/01/2022,4,0.17,11,24,35,2,21,9,2
07/01/2022,5,0.27,22,23,45,1,33,20,0
07/01/2022,6,0.35,27,23,50,1,31,14,2
07/01/2022,7,0.66,60,25,85,1,40,20,2
07/01/2022,8,1.15,119,25,144,1,43,8,3
07/01/2022,9,2.4,216,34,250,2,80,28,5
07/01/2022,10,1.75,126,52,178,7,85,35,6
07/01/2022,11,0.89,52,56,108,20,84,39,4
07/01/2022,12,0.63,30,58,89,29,66,35,6
07/01/2022,13,0.71,23,45,68,39,58,27,4
07/01/2022,14,0.21,7,20,28,45,44,26,2
07/01/2022,15,0.15,4,18,22,45,37,18,2
07/01/2022,16,0.28,4,24,28,49,43,22,2
07/01/2022,17,0.56,4,40,44,35,56,26,2
07/01/2022,18,0.58,9,40,49,14,51,15,1
07/01/2022,19,0.18,5,19,24,23,43,8,0
07/01/2022,20,0.27,10,25,36,13,19,8,0
07/01/2022,21,0.3,12,28,40,9,16,5,1
07/01/2022,22,0.31,14,30,44,7,19,2,1
07/01/2022,23,0.66,32,34,66,4,31,13,2
07/01/2022,24,0.91,55,34,88,1,42,19,2
08/01/2022,1,0.36,18,30,48,2,28,13,1
08/01/2022,2,0.51,31,29,59,3,36,18,1
08/01/2022,3,0.43,27,28,55,2,19,6,2
08/01/2022,4,0.28,13,27,39,1,25,12,1
08/01/2022,5,0.28,13,25,38,1,26,15,1
08/01/2022,6,0.41,38,26,64,1,23,11,2
08/01/2022,7,0.6,82,31,113,1,34,15,2
08/01/2022,8,1.03,108,33,141,1,42,17,4
08/01/2022,9,1.03,102,35,137,3,44,15,2
08/01/2022,10,1.14,78,52,130,9,59,25,5
08/01/2022,11,0.72,35,52,87,25,69,36,5
08/01/2022,12,0.55,20,40,61,34,56,30,4
08/01/2022,13,0.5,21,35,56,36,73,39,3
08/01/2022,14,0.19,6,17,23,53,51,27,2
08/01/2022,15,0.23,4,20,24,60,54,26,2
08/01/2022,16,0.25,4,21,26,55,59,33,2
08/01/2022,17,0.24,3,25,28,56,51,26,3
08/01/2022,18,0.36,3,31,34,38,51,23,2
08/01/2022,19,0.19,3,20,22,36,47,21,1
08/01/2022,20,0.37,10,30,40,26,66,16,2
08/01/2022,21,0.11,6,29,34,24,52,17,3
08/01/2022,22,0.05,3,17,19,30,36,12,2
08/01/2022,23,0.11,2,19,21,24,20,9,2
08/01/2022,24,0.11,1,16,16,25,11,3,2
09/01/2022,1,-99,-99,-99,-99,-99,14,6,-99
09/01/2022,2,-99,-99,-99,-99,-99,19,8,-99
09/01/2022,3,-99,-99,-99,-99,-99,21,14,-99
09/01/2022,4,0.47,13,36,49,2,26,13,1
09/01/2022,5,0.4,13,34,47,2,22,13,1
09/01/2022,6,0.27,8,27,34,6,17,11,1
09/01/2022,7,0.31,11,28,39,4,19,10,1
09/01/2022,8,0.62,38,28,66,2,21,8,1
09/01/2022,9,0.77,39,30,69,7,38,16,4
09/01/2022,10,0.5,24,32,57,19,46,25,3
09/01/2022,11,0.47,21,37,57,29,45,23,3
09/01/2022,12,0.49,18,39,57,36,61,31,6
09/01/2022,13,0.46,10,24,35,44,44,20,5
09/01/2022,14,0.23,5,13,17,47,33,13,4
09/01/2022,15,0.22,5,10,15,42,20,2,2
09/01/2022,16,0.1,5,11,16,42,29,15,2
09/01/2022,17,0.17,4,11,15,45,26,13,2
09/01/2022,18,0.23,3,16,19,46,35,11,8
09/01/2022,19,0.14,3,18,21,32,50,14,3
09/01/2022,20,0.11,8,18,26,23,38,12,1
09/01/2022,21,0.01,7,23,30,20,28,7,1
09/01/2022,22,0.17,4,30,33,15,37,15,2
09/01/2022,23,0.28,3,28,31,14,35,15,2
09/01/2022,24,0.26,2,27,29,15,29,12,1
10/01/2022,1,0.29,2,28,30,11,35,17,1
10/01/2022,2,0.22,2,26,27,12,33,18,3
10/01/2022,3,0.02,1,13,13,24,22,8,8
10/01/2022,4,0.02,1,15,16,21,33,23,24
10/01/2022,5,0.05,1,17,18,19,27,17,14
10/01/2022,6,0.22,8,28,35,10,31,15,9
10/01/2022,7,0.55,49,42,91,2,51,29,8
10/01/2022,8,1.27,127,42,170,2,68,27,9
10/01/2022,9,1.36,102,43,145,3,60,25,7
10/01/2022,10,0.95,42,38,80,14,55,27,5
10/01/2022,11,0.35,17,20,37,26,37,16,3
10/01/2022,12,0.33,11,16,27,30,46,24,2
10/01/2022,13,0.2,6,14,20,35,42,20,1
10/01/2022,14,0.25,14,13,27,36,47,19,2
10/01/2022,15,0.25,10,16,26,33,48,9,1
10/01/2022,16,0.35,14,17,31,22,69,8,1
10/01/2022,17,0.29,13,18,31,19,54,10,1
10/01/2022,18,0.32,14,23,36,13,47,5,1
10/01/2022,19,0.41,13,24,37,7,66,14,3
10/01/2022,20,0.32,10,24,35,5,69,14,5
10/01/2022,21,0.18,9,23,32,7,36,2,4
10/01/2022,22,0.16,8,21,29,7,26,4,8
10/01/2022,23,0.12,6,19,24,8,10,2,2
10/01/2022,24,0.12,3,16,18,10,14,5,1
11/01/2022,1,0.09,2,14,16,10,9,2,1
11/01/2022,2,0.05,1,12,14,11,-99,-99,0
11/01/2022,3,0.04,1,8,9,14,6,1,1
11/01/2022,4,0.02,0,9,9,14,6,3,1
11/01/2022,5,0.06,1,10,11,13,9,5,3
11/01/2022,6,0.12,4,15,19,9,22,13,2
11/01/2022,7,0.21,9,19,27,6,13,4,3
11/01/2022,8,0.63,35,24,60,2,21,7,5
11/01/2022,9,0.39,20,19,39,7,19,4,4
11/01/2022,10,0.38,17,16,33,10,28,11,4
11/01/2022,11,0.47,27,23,48,9,42,15,4
11/01/2022,12,0.34,17,20,38,11,42,16,3
11/01/2022,13,0.36,17,20,37,14,33,9,4
11/01/2022,14,0.25,14,18,32,19,37,11,5
11/01/2022,15,0.43,18,19,37,24,45,19,1
11/01/2022,16,0.19,11,17,28,26,45,13,2
11/01/2022,17,0.2,9,18,27,28,43,15,2
11/01/2022,18,0.3,10,25,34,23,49,18,2
11/01/2022,19,0.54,13,38,51,10,54,11,3
11/01/2022,20,0.6,30,35,65,4,62,7,5
11/01/2022,21,0.39,16,30,46,4,-99,-99,6
11/01/2022,22,0.26,8,24,32,7,28,9,2
11/01/2022,23,0.17,5,23,28,8,18,5,2
11/01/2022,24,0.14,5,24,29,6,35,14,7
12/01/2022,1,0.18,8,27,34,5,31,12,15
12/01/2022,2,0.17,5,20,25,4,21,8,11
12/01/2022,3,0.14,3,17,20,6,24,13,8
12/01/2022,4,0.08,4,17,21,4,18,8,5
12/01/2022,5,0.19,13,19,32,1,27,14,5
12/01/2022,6,0.42,56,23,79,1,41,17,5
12/01/2022,7,0.7,69,18,87,1,45,27,4
12/01/2022,8,1.12,112,19,131,1,43,18,4
12/01/2022,9,1.33,123,28,152,3,63,26,8
12/01/2022,10,0.82,57,38,96,10,67,30,7
12/01/2022,11,0.88,64,55,119,15,86,41,10
12/01/2022,12,0.93,49,64,113,24,92,49,8
12/01/2022,13,0.65,26,46,72,31,74,35,9
12/01/2022,14,0.39,16,26,42,35,62,27,12
12/01/2022,15,0.39,23,21,44,40,57,25,6
12/01/2022,16,0.28,11,20,32,39,55,26,13
12/01/2022,17,0.26,10,22,32,37,48,14,25
12/01/2022,18,0.25,9,25,34,28,66,21,22
12/01/2022,19,0.46,14,40,53,15,53,15,11
12/01/2022,20,0.61,27,47,75,4,57,14,12
12/01/2022,21,0.69,22,46,68,4,53,9,5
12/01/2022,22,0.72,27,45,73,2,65,20,6
12/01/2022,23,0.41,9,34,42,6,36,10,5
12/01/2022,24,0.43,16,34,50,1,30,5,11
13/01/2022,1,0.23,8,31,39,3,23,8,40
13/01/2022,2,0.27,24,32,56,1,45,27,29
13/01/2022,3,0.2,14,26,41,3,22,7,12
13/01/2022,4,0.17,11,25,36,3,21,9,8
13/01/2022,5,0.15,7,23,30,3,13,5,5
13/01/2022,6,0.32,26,27,53,1,18,7,4
13/01/2022,7,0.77,88,28,115,0,-99,-99,4
13/01/2022,8,1.22,127,29,156,1,42,13,5
13/01/2022,9,1.14,99,35,134,3,51,19,4
13/01/2022,10,1.17,83,57,140,10,56,23,6
13/01/2022,11,0.92,51,54,104,20,55,25,6
13/01/2022,12,0.52,35,39,74,24,54,17,6
13/01/2022,13,0.37,13,19,32,36,65,12,3
13/01/2022,14,0.25,10,14,24,38,49,18,4
13/01/2022,15,0.14,9,14,23,39,33,7,8
13/01/2022,16,0.44,13,22,35,30,54,24,12
13/01/2022,17,0.28,12,17,29,31,39,13,5
13/01/2022,18,0.32,9,25,34,27,63,20,17
13/01/2022,19,0.46,10,39,49,16,60,20,21
13/01/2022,20,0.55,18,47,66,5,51,14,14
13/01/2022,21,0.57,17,40,57,4,58,14,4
13/01/2022,22,0.46,11,34,45,7,42,14,6
13/01/2022,23,0.59,21,39,60,3,52,24,9
13/01/2022,24,0.49,18,37,54,3,29,6,8
14/01/2022,1,0.55,25,38,63,1,35,8,9
14/01/2022,2,0.23,9,28,36,4,36,19,13
14/01/2022,3,0.27,11,30,41,1,37,19,12
14/01/2022,4,0.22,6,27,33,3,32,18,12
14/01/2022,5,0.21,6,25,31,4,28,14,10
14/01/2022,6,0.32,20,29,49,2,41,25,7
14/01/2022,7,0.71,59,29,88,1,46,25,8
14/01/2022,8,1.16,103,31,134,1,45,14,6
14/01/2022,9,1.4,127,40,167,3,74,25,7
14/01/2022,10,1.46,108,64,172,8,102,42,8
14/01/2022,11,1.18,72,66,138,17,93,44,7
14/01/2022,12,0.48,20,36,56,37,56,26,5
14/01/2022,13,0.28,9,23,32,48,39,12,3
14/01/2022,14,0.11,6,12,18,48,26,3,1
14/01/2022,15,0.11,5,11,16,49,35,8,2
14/01/2022,16,0.16,7,15,23,46,-99,-99,1
14/01/2022,17,0.3,5,12,17,46,-99,-99,1
14/01/2022,18,0.28,11,19,30,39,-99,-99,1
14/01/2022,19,0.81,21,45,66,12,-99,-99,2
14/01/2022,20,1.27,66,54,120,2,90,14,6
14/01/2022,21,1.01,46,50,95,2,47,10,3
14/01/2022,22,1.35,69,52,121,1,72,25,3
14/01/2022,23,1.67,100,51,151,1,71,22,4
14/01/2022,24,1.3,65,44,109,1,59,21,3
15/01/2022,1,-99,-99,-99,-99,-99,52,14,-99
15/01/2022,2,-99,-99,-99,-99,-99,50,21,-99
15/01/2022,3,-99,-99,-99,-99,-99,57,26,-99
15/01/2022,4,0.72,44,41,85,1,56,27,2
15/01/2022,5,0.59,29,41,70,1,49,24,2
15/01/2022,6,0.54,41,34,75,1,31,10,3
15/01/2022,7,0.78,68,39,107,1,43,16,3
15/01/2022,8,1.12,101,40,141,1,61,23,2
15/01/2022,9,1.29,106,51,157,4,87,38,6
15/01/2022,10,1.79,119,84,202,9,134,65,9
15/01/2022,11,1.46,88,84,172,16,147,64,9
15/01/2022,12,0.36,19,37,56,32,63,25,3
15/01/2022,13,0.32,14,23,37,36,62,27,3
15/01/2022,14,0.16,13,15,28,36,55,21,6
15/01/2022,15,0.16,8,13,21,31,44,19,11
15/01/2022,16,0.07,9,14,23,31,48,25,4
15/01/2022,17,0.13,9,16,24,33,39,10,4
15/01/2022,18,0.41,9,20,29,30,48,13,3
15/01/2022,19,0.62,23,34,58,17,50,16,2
15/01/2022,20,0.49,9,45,54,6,52,12,3
15/01/2022,21,0.39,11,34,45,8,80,19,4
15/01/2022,22,0.39,10,35,45,5,62,17,2
15/01/2022,23,0.61,19,36,55,3,66,29,3
15/01/2022,24,0.36,13,33,46,5,76,24,4
16/01/2022,1,0.16,3,24,27,7,57,28,4
16/01/2022,2,0.23,5,27,32,5,46,23,2
16/01/2022,3,0.27,8,29,37,3,47,22,5
16/01/2022,4,0.18,8,29,38,2,36,14,4
16/01/2022,5,0.3,17,30,47,1,48,20,8
16/01/2022,6,0.2,19,28,47,1,69,39,12
16/01/2022,7,0.25,19,27,45,2,57,29,17
16/01/2022,8,0.31,25,26,51,2,59,35,22
16/01/2022,9,0.38,29,23,52,5,66,41,22
16/01/2022,10,0.4,28,25,53,11,90,52,17
16/01/2022,11,0.59,30,36,65,19,99,58,13
16/01/2022,12,0.65,24,44,68,29,106,67,14
16/01/2022,13,0.56,17,43,59,39,113,70,9
16/01/2022,14,0.32,6,19,25,49,77,44,7
16/01/2022,15,0.26,7,19,25,50,69,35,6
16/01/2022,16,0.19,2,16,18,45,65,26,4
16/01/2022,17,0.08,4,11,16,27,25,7,2
16/01/2022,18,0.23,14,27,41,19,16,6,3
16/01/2022,19,0.26,8,30,37,13,36,14,3
16/01/2022,20,0.5,5,36,41,7,35,20,2
16/01/2022,21,0.25,6,24,30,14,19,11,3
16/01/2022,22,0.17,3,24,27,14,16,8,2
16/01/2022,23,0.36,5,30,34,7,21,12,3
16/01/2022,24,0.46,23,39,62,2,31,22,3
17/01/2022,1,0.47,22,33,55,1,24,16,2
17/01/2022,2,0.32,9,26,35,1,23,16,1
17/01/2022,3,0.26,12,24,36,1,29,19,2
17/01/2022,4,0.2,10,20,29,1,30,20,1
17/01/2022,5,0.22,13,21,34,1,19,11,1
17/01/2022,6,0.32,22,20,42,1,21,9,2
17/01/2022,7,0.83,90,20,110,1,25,7,1
17/01/2022,8,1.5,136,22,158,1,36,12,4
17/01/2022,9,2.21,206,30,236,1,59,24,4
17/01/2022,10,2.02,178,46,224,4,116,52,12
17/01/2022,11,1.08,78,56,134,13,94,47,11
17/01/2022,12,0.55,27,42,69,27,72,38,6
17/01/2022,13,0.4,14,31,45,36,57,29,4
17/01/2022,14,0.23,8,21,29,42,48,25,2
17/01/2022,15,0.28,11,25,37,44,55,28,3
17/01/2022,16,0.08,7,17,25,41,30,15,2
17/01/2022,17,0.03,3,13,16,45,33,19,0
17/01/2022,18,0.15,5,24,29,33,26,9,0
17/01/2022,19,0.24,8,30,38,17,34,17,1
17/01/2022,20,0.16,6,23,29,23,35,18,6
17/01/2022,21,0.13,4,20,24,22,19,9,3
17/01/2022,22,0.08,3,21,24,20,26,18,2
17/01/2022,23,0.28,10,34,44,9,10,2,3
17/01/2022,24,0.12,2,27,28,17,32,18,1
18/01/2022,1,0.21,3,30,32,13,25,15,2
18/01/2022,2,0.27,7,36,43,4,30,18,2
18/01/2022,3,0.17,7,27,34,3,43,29,2
18/01/2022,4,0.08,11,24,35,2,29,15,1
18/01/2022,5,0.1,10,21,30,2,25,13,1
18/01/2022,6,0.27,45,23,68,1,42,25,2
18/01/2022,7,0.66,73,21,95,1,36,15,3
18/01/2022,8,1.39,140,25,165,1,50,19,3
18/01/2022,9,1.2,112,33,146,3,61,24,3
18/01/2022,10,1.56,109,57,166,8,92,43,4
18/01/2022,11,1.24,75,72,147,16,94,47,6
18/01/2022,12,0.56,33,48,81,27,79,45,4
18/01/2022,13,0.14,10,18,28,38,41,22,2
18/01/2022,14,0.13,11,19,30,42,41,20,2
18/01/2022,15,0.31,11,29,40,40,51,28,2
18/01/2022,16,0.27,9,22,31,44,43,22,2
18/01/2022,17,0.31,10,30,40,41,52,25,2
18/01/2022,18,0.5,20,33,53,34,50,24,3
18/01/2022,19,0.74,20,43,62,26,55,24,6
18/01/2022,20,1.01,40,59,99,4,81,33,18
18/01/2022,21,0.67,16,50,67,7,60,24,7
18/01/2022,22,0.63,12,47,59,14,63,24,3
18/01/2022,23,0.67,10,51,61,9,82,28,3
18/01/2022,24,0.69,13,48,61,3,51,23,2
19/01/2022,1,0.4,9,39,48,3,48,25,2
19/01/2022,2,0.31,11,36,47,3,46,21,1
19/01/2022,3,0.23,6,32,37,4,51,25,2
19/01/2022,4,0.1,5,28,33,4,35,14,0
19/01/2022,5,0.03,3,21,24,8,28,12,0
19/01/2022,6,0.27,23,28,52,1,41,20,2
19/01/2022,7,0.49,56,30,85,1,47,21,2
19/01/2022,8,1.18,122,30,153,1,52,18,3
19/01/2022,9,1.27,114,33,147,3,57,20,4
19/01/2022,10,1.06,67,49,116,11,74,31,4
19/01/2022,11,0.52,33,41,73,21,67,29,6
19/01/2022,12,0.36,15,30,46,36,56,28,3
19/01/2022,13,0.39,15,34,49,40,60,29,4
19/01/2022,14,0.29,12,37,49,50,69,38,4
19/01/2022,15,0.4,13,36,49,56,60,31,3
19/01/2022,16,0.23,4,26,31,66,63,37,3
19/01/2022,17,0.28,5,32,36,62,58,28,3
19/01/2022,18,0.68,17,45,61,43,78,42,3
19/01/2022,19,0.96,27,57,84,28,73,29,2
19/01/2022,20,0.78,15,52,68,21,77,31,5
19/01/2022,21,0.58,6,46,52,17,60,25,5
19/01/2022,22,0.38,6,42,49,12,70,23,6
19/01/2022,23,0.33,10,45,54,5,77,25,3
19/01/2022,24,0.28,6,38,44,6,74,26,4
20/01/2022,1,0.17,4,33,36,7,45,15,6
20/01/2022,2,0.17,7,36,43,3,52,24,5
20/01/2022,3,0.09,4,33,36,7,40,17,5
20/01/2022,4,0.08,3,30,33,7,47,28,3
20/01/2022,5,0.22,7,35,42,2,50,22,3
20/01/2022,6,0.46,47,35,82,1,59,21,3
20/01/2022,7,0.85,109,31,140,1,50,22,3
20/01/2022,8,1.21,133,35,167,1,64,25,4
20/01/2022,9,1.93,173,43,215,2,86,29,5
20/01/2022,10,1.69,119,69,188,8,106,38,6
20/01/2022,11,0.69,34,54,88,23,82,39,8
20/01/2022,12,0.65,28,50,78,28,83,40,6
20/01/2022,13,0.25,12,27,39,42,52,25,5
20/01/2022,14,0.32,9,30,39,54,73,43,4
20/01/2022,15,0.3,10,32,42,65,78,50,4
20/01/2022,16,0.34,5,29,34,69,69,43,3
20/01/2022,17,0.19,1,20,21,64,51,24,2
20/01/2022,18,0.17,1,22,23,49,56,22,2
20/01/2022,19,0.23,3,27,30,35,62,22,2
20/01/2022,20,0.17,3,22,25,34,38,14,4
20/01/2022,21,0.21,6,25,31,18,78,24,7
20/01/2022,22,0.2,5,27,32,15,69,27,5
20/01/2022,23,0.22,4,33,36,12,64,26,5
20/01/2022,24,0.2,2,25,27,16,51,22,2
21/01/2022,1,-99,-99,-99,-99,-99,41,20,-99
21/01/2022,2,-99,-99,-99,-99,-99,52,23,-99
21/01/2022,3,-99,-99,-99,-99,-99,37,15,-99
21/01/2022,4,0.21,2,19,20,13,38,19,1
21/01/2022,5,0.24,2,19,21,10,45,26,3
21/01/2022,6,0.47,18,33,52,2,54,25,3
21/01/2022,7,0.58,52,40,92,1,67,32,3
21/01/2022,8,0.79,65,40,105,2,65,33,3
21/01/2022,9,0.87,52,40,91,7,62,31,3
21/01/2022,10,0.82,32,41,72,15,58,28,3
21/01/2022,11,0.67,20,36,56,21,57,30,2
21/01/2022,12,0.55,13,26,39,30,59,27,2
21/01/2022,13,0.38,8,18,25,38,49,22,1
21/01/2022,14,0.22,6,16,22,37,36,11,1
21/01/2022,15,0.14,4,13,17,31,40,6,1
21/01/2022,16,0.11,3,13,16,30,35,10,1
21/01/2022,17,0.21,4,17,21,25,33,10,2
21/01/2022,18,0.18,5,19,24,25,34,18,1
21/01/2022,19,0.25,5,22,27,24,34,9,2
21/01/2022,20,0.22,4,20,24,24,26,9,1
21/01/2022,21,0.2,4,19,23,22,17,6,1
21/01/2022,22,0.3,5,24,29,21,43,23,1
21/01/2022,23,0.46,8,37,45,10,50,23,5
21/01/2022,24,0.39,6,41,47,8,65,30,9
22/01/2022,1,0.35,3,34,37,11,65,38,15
22/01/2022,2,0.37,4,40,44,4,57,35,29
22/01/2022,3,0.08,2,15,18,18,29,17,8
22/01/2022,4,0.05,2,12,13,20,7,3,3
22/01/2022,5,0.16,2,16,18,15,8,1,2
22/01/2022,6,0.18,11,30,41,5,28,19,2
22/01/2022,7,0.11,3,22,25,12,13,6,2
22/01/2022,8,0.32,17,32,49,6,21,9,2
22/01/2022,9,0.7,43,33,77,4,31,8,3
22/01/2022,10,0.43,24,26,50,18,31,11,1
